Color,Jesse Dylan,153,74,58,729,Thomas Ian Nicholas,3000,121899074.06,Comedy|Romance,Alyson Hannigan,American Wedding ,162331,5713,Fred Willard,3,bachelor party|blow job|breasts|friend|wedding,http://www.imdb.com/title/tt0328828/?ref_=fn_tt_tt_1,332,English,USA,R,64247042.78,2003,864,6.3,2.35,0
Color,Paul Greengrass,491,134,521,186,Chris Mulkey,15000,98793173.59,Biography|Drama|Thriller,Tom Hanks,Captain Phillips ,323353,16281,Michael Chernus,0,hijacking|hostage|leader|ship|somalia,http://www.imdb.com/title/tt1535109/?ref_=fn_tt_tt_1,527,English,USA,PG-13,50733717.75,2013,535,7.9,2.35,65000
Color,Shawn Levy,247,101,189,7000,James Franco,15000,97277007.66,Comedy|Crime|Romance|Thriller,Mila Kunis,Date Night ,127571,39822,Steve Carell,2,city|new york city|night|reservation|restaurant,http://www.imdb.com/title/tt1279935/?ref_=fn_tt_tt_1,207,English,USA,PG-13,54200783.34,2010,11000,6.3,2.35,0
Color,Brad Silberling,26,100,52,394,Fred Rogers,795,141480128.09,Comedy|Family|Fantasy,Eric Idle,Casper ,85903,2638,Cathy Moriarty,0,casper|friendly ghost|ghost|maine|mansion,http://www.imdb.com/title/tt0112642/?ref_=fn_tt_tt_1,92,English,USA,PG,70508658.86,1995,419,6.0,1.85,0
Color,Antoine Fuqua,292,132,845,683,Chloë Grace Moretz,18000,92160081.68,Action|Crime|Thriller,Denzel Washington,The Equalizer ,229574,37605,James Wilcox,0,assassin|ex soldier|gangster|hanged man|mysterious past,http://www.imdb.com/title/tt0455944/?ref_=fn_tt_tt_1,436,English,USA,R,49923841.71,2014,17000,7.2,2.35,56000
Color,Wayne Wang,114,105,61,708,Frances Conroy,5000,112075823.0,Comedy|Drama|Romance,Bob Hoskins,Maid in Manhattan ,68417,7184,Natasha Richardson,2,hotel|maid|new york city|place name in title|the bronx,http://www.imdb.com/title/tt0252076/?ref_=fn_tt_tt_1,242,English,USA,PG-13,65705511.68,2002,827,5.1,2.35,0
Color,Tony Scott,82,123,12000,665,Viggo Mortensen,18000,128889828.39,Action|Drama|Thriller|War,Denzel Washington,Crimson Tide ,81026,30132,Ricky Schroder,0,alabama|mutiny|order|radio|submarine,http://www.imdb.com/title/tt0112740/?ref_=fn_tt_tt_1,194,English,USA,R,74739178.39,1995,10000,7.3,2.35,0
Color,Gabriele Muccino,201,117,125,168,Kurt Fuller,10000,173308788.49,Biography|Drama,Will Smith,The Pursuit of Happyness ,338383,11036,James Karen,0,bus|intern|internship|salesman|stockbroker,http://www.imdb.com/title/tt0454921/?ref_=fn_tt_tt_1,611,English,USA,PG-13,58627318.81,2006,617,8.0,2.35,32000
Color,Robert Schwentke,231,98,124,354,Michael Irby,931,98708029.53,Drama|Mystery|Thriller,Erika Christensen,Flightplan ,126746,2287,Haley Ramm,1,captain|flight|flight attendant|plane|search,http://www.imdb.com/title/tt0408790/?ref_=fn_tt_tt_1,600,English,USA,PG-13,60518603.35,2005,507,6.2,2.35,0
Color,Barry Levinson,55,128,272,383,Dylan Baker,2000,120327959.6,Drama|Thriller,Demi Moore,Disclosure ,36587,3888,Roma Maffia,0,computer|marriage|non statutory female on male rape|promotion|sexual harassment,http://www.imdb.com/title/tt0109635/?ref_=fn_tt_tt_1,95,English,USA,R,79735394.92,1994,812,6.0,2.35,0
Color,Brad Silberling,110,114,52,539,Andre Braugher,12000,103807370.42,Drama|Fantasy|Romance,Nicolas Cage,City of Angels ,94407,13905,Colm Feore,1,angel|doctor|fall|heart surgeon|hospital,http://www.imdb.com/title/tt0120632/?ref_=fn_tt_tt_1,322,English,Germany,PG-13,72504139.33,1998,702,6.7,2.35,0
Black and White,Quentin Tarantino,354,111,16000,640,Vivica A. Fox,926,81883601.29,Action,David Carradine,Kill Bill: Vol. 1 ,735784,3983,Chiaki Kuriyama,0,bride|coma|japan|revenge|sword,http://www.imdb.com/title/tt0266697/?ref_=fn_tt_tt_1,2105,English,USA,R,35043841.52,2003,890,8.1,2.35,13000
Color,Frank Oz,140,85,0,490,Adam Alexi-Malle,21000,85613271.65,Comedy,Robert Downey Jr.,Bowfinger ,56874,22458,Jamie Kennedy,2,film within a film|filmmaking|guerrilla filmmaking|making of a movie|scientology parody,http://www.imdb.com/title/tt0131325/?ref_=fn_tt_tt_1,358,English,USA,PG-13,70951696.9,1999,860,6.4,1.37,0
Black and White,Quentin Tarantino,304,137,16000,348,Michael Parks,890,75322759.95,Action|Crime|Drama|Thriller,Vivica A. Fox,Kill Bill: Vol. 2 ,512749,1959,Michael Bowen,0,assassin|assassination|bride|death|vengeance,http://www.imdb.com/title/tt0378194/?ref_=fn_tt_tt_1,935,English,USA,R,34130098.01,2004,387,8.0,2.35,0
Color,Andrey Konchalovskiy,45,97,96,403,Jack Palance,13000,109914061.45,Action|Comedy|Crime|Thriller,Sylvester Stallone,Tango & Cash ,75365,14432,Brion James,1,1980s|80s action|escape|plea bargain|prison,http://www.imdb.com/title/tt0098439/?ref_=fn_tt_tt_1,149,English,USA,R,95338361.75,1989,549,6.3,2.35,0
Color,Robert Zemeckis,49,104,0,812,Meryl Streep,13000,89470921.89,Comedy|Fantasy|Horror,Bruce Willis,Death Becomes Her ,78974,25599,Isabella Rossellini,3,plastic surgeon|rejuvenation|revenge|rival|rivalry,http://www.imdb.com/title/tt0104070/?ref_=fn_tt_tt_1,173,English,USA,PG-13,84229330.65,1992,11000,6.4,1.85,8000
Color,Tom Dey,146,110,9,95,Jason Connery,485,71045330.56,Action|Adventure|Comedy|Western,Xander Berkeley,Shanghai Noon ,96690,939,Kate Luyben,2,19th century|chinese|princess|rescue|travel,http://www.imdb.com/title/tt0184894/?ref_=fn_tt_tt_1,293,English,USA,PG-13,68634023.88,2000,110,6.6,2.35,0
Color,Stuart Baird,60,133,53,263,Joe Morton,1000,94188547.27,Action|Adventure|Thriller,Oliver Platt,Executive Decision ,40858,2916,J.T. Walsh,0,bomb|hostage|military|plane|terrorist,http://www.imdb.com/title/tt0116253/?ref_=fn_tt_tt_1,144,English,USA,R,75350837.82,1996,780,6.4,2.35,0
Color,Mark Waters,189,94,70,497,Ophelia Lovibond,1000,65169453.78,Comedy|Family|Fantasy,Madeline Carroll,Mr. Popper's Penguins ,67191,2820,Philip Baker Hall,1,father|penguin|snowglobe|son|winter,http://www.imdb.com/title/tt1396218/?ref_=fn_tt_tt_1,108,English,USA,PG,52542112.1,2011,549,6.0,1.85,14000
Color,Rob Minkoff,206,104,50,947,Thomas McDonell,5000,24991956.3,Action|Adventure|Fantasy,Jet Li,The Forbidden Kingdom ,88049,7247,Michael Angarano,0,monkey king|staff|teenager|urination|warrior,http://www.imdb.com/title/tt0865556/?ref_=fn_tt_tt_1,279,English,USA,PG-13,54893830.36,2008,962,6.6,2.35,0
Color,Jimmy Hayward,118,91,39,562,Carlos Ponce,1000,51423441.71,Adventure|Animation|Comedy|Family,Amy Poehler,Free Birds ,18042,3104,Dan Fogler,1,chipmunk|hunting dog|sabotage|thanksgiving|turkey the bird,http://www.imdb.com/title/tt1621039/?ref_=fn_tt_tt_1,73,English,USA,PG,50733717.75,2013,591,5.9,1.85,0
Color,David Fincher,210,145,21000,243,Holt McCallany,534,84954621.76,Action|Horror|Sci-Fi,Charles S. Dutton,Alien 3 ,207686,1543,Paul McGann,0,alien|crash|planet|prison|survivor,http://www.imdb.com/title/tt0103644/?ref_=fn_tt_tt_1,776,English,USA,R,76572118.77,1992,273,6.4,2.35,0
Color,Alan Parker,76,135,317,34,Jimmy Nail,57,68493643.06,Biography|Drama|History|Musical,Andrea Corr,Evita ,29205,164,Peter Polycarpou,1,actress|argentina|military|politics|singer,http://www.imdb.com/title/tt0116250/?ref_=fn_tt_tt_1,194,English,USA,PG,75350837.82,1996,40,6.3,2.35,0
Color,John Frankenheimer,149,122,287,135,Natascha McElhone,22000,54852140.51,Action|Adventure|Crime|Thriller,Robert De Niro,Ronin ,145422,24270,Michael Lonsdale,2,case|ex kgb|ronin|russian|suitcase,http://www.imdb.com/title/tt0122690/?ref_=fn_tt_tt_1,572,English,UK,R,72504139.33,1998,2000,7.3,2.35,0
Color,Stephen Hopkins,62,110,81,163,Bernard Hill,1000,52819338.5,Adventure|Drama|Horror|Thriller,Tom Wilkinson,The Ghost and the Darkness ,46239,1752,Om Puri,0,bridge|engineer|hunter|lion|railway,http://www.imdb.com/title/tt0116409/?ref_=fn_tt_tt_1,155,English,USA,R,75350837.82,1996,416,6.8,2.35,0
Color,Paul King,224,95,17,594,Matt Lucas,838,69110486.33,Animation|Comedy|Family|Fantasy,Julie Walters,Paddington ,49207,3697,Sally Hawkins,0,bear|ear wax cleaning|fake newsreel|paddington station london|taxidermist,http://www.imdb.com/title/tt1109624/?ref_=fn_tt_tt_1,174,English,UK,PG,49923841.71,2014,722,7.2,2.35,30000
Color,Akiva Schaffer,265,102,82,537,Nicholas Braun,622,32150170.12,Action|Comedy|Sci-Fi,Will Forte,The Watch ,104066,2488,Rosemarie DeWitt,4,alien|escape|manager|neighborhood watch|ohio,http://www.imdb.com/title/tt1298649/?ref_=fn_tt_tt_1,207,English,USA,R,63644144.78,2012,591,5.7,2.35,15000
Color,William Friedkin,135,94,607,215,Jenna Boyd,933,39995081.92,Action|Crime|Drama|Thriller,Connie Nielsen,The Hunted ,35830,2248,Rex Linn,1,capture|combat|fbi|hunter|special forces,http://www.imdb.com/title/tt0269347/?ref_=fn_tt_tt_1,321,English,USA,R,64247042.78,2003,518,6.0,1.85,0
Color,Jon Turteltaub,100,126,226,241,Maura Tierney,12000,43988198.31,Drama|Thriller,Anthony Hopkins,Instinct ,27191,13406,John Ashton,1,africa|anthropologist|murder|poacher|psychiatrist,http://www.imdb.com/title/tt0128278/?ref_=fn_tt_tt_1,232,English,USA,R,70951696.9,1999,509,6.5,2.35,0
Color,Bobby Farrelly,123,118,101,327,Terence Bernie Hines,13000,39515807.16,Comedy,Matt Damon,Stuck on You ,44453,14036,Seymour Cassel,2,actor|conjoined twins|cook|internet|short order cook,http://www.imdb.com/title/tt0338466/?ref_=fn_tt_tt_1,154,English,USA,PG-13,64247042.78,2003,390,5.8,2.35,0
Color,Kent Alterman,164,99,3,490,Maura Tierney,8000,33408235.45,Comedy|Sport,Will Ferrell,Semi-Pro ,67005,10026,Matt Walsh,3,flint michigan|merger|michigan|nba|team,http://www.imdb.com/title/tt0839980/?ref_=fn_tt_tt_1,119,English,USA,R,54893830.36,2008,509,5.8,2.35,0
Color,Peter Lord,238,88,91,591,Russell Tovey,4000,29062093.51,Adventure|Animation|Comedy|Family,Salma Hayek,The Pirates! Band of Misfits ,36877,6254,Brian Blessed,0,charles darwin|cutlass|pirate|queen victoria|scientist,http://www.imdb.com/title/tt1430626/?ref_=fn_tt_tt_1,101,English,UK,PG,51476881.81,2012,796,6.7,2.35,0
Color,Clint Eastwood,264,141,16000,539,Michael Kelly,11000,35638399.11,Crime|Drama|Mystery|Thriller,Angelina Jolie Pitt,Changeling ,199056,12840,Colm Feore,0,execution by hanging|los angeles police department|miscarriage of justice|missing child|wrongful conviction,http://www.imdb.com/title/tt0824747/?ref_=fn_tt_tt_1,387,English,USA,R,54893830.36,2008,963,7.8,2.35,14000
Color,Andrew Davis,47,107,99,581,Morgan Freeman,18000,28154788.49,Action|Drama|Sci-Fi|Thriller,Keanu Reeves,Chain Reaction ,40346,31014,Kevin Dunn,1,cold fusion|die hard scenario|man with glasses|on the run|outrunning explosion,http://www.imdb.com/title/tt0115857/?ref_=fn_tt_tt_1,95,English,USA,PG-13,68500761.65,1996,11000,5.6,1.85,1000
Color,Tony Scott,50,116,12000,552,Kurt Fuller,22000,25446376.6,Action|Drama|Sport|Thriller,Robert De Niro,The Fan ,38533,24618,Ellen Barkin,3,baseball|fan|obsession|salesman|san francisco giants,http://www.imdb.com/title/tt0116277/?ref_=fn_tt_tt_1,89,English,USA,R,75350837.82,1996,617,5.8,2.35,0
Black and White,Joel Schumacher,153,143,541,530,Minnie Driver,18000,58278047.94,Drama|Musical|Romance|Thriller,Gerard Butler,The Phantom of the Opera ,96654,20660,Miranda Richardson,0,based on stage musical based on novel|disfigurement|mask|opera|singer,http://www.imdb.com/title/tt0293508/?ref_=fn_tt_tt_1,2047,English,UK,PG-13,79636895.35,2004,893,7.4,2.35,0
Color,Shekhar Kapur,202,114,159,877,Abbie Cornish,13000,16856282.93,Biography|Drama|History|War,Eddie Redmayne,Elizabeth: The Golden Age ,54787,16899,Jordi Mollà,1,court|intrigue|queen|spain|virgin,http://www.imdb.com/title/tt0414055/?ref_=fn_tt_tt_1,216,English,UK,PG-13,57001259.57,2007,2000,6.9,1.85,0
Color,Karyn Kusama,178,93,45,352,Sophie Okonedo,9000,28452531.97,Action|Sci-Fi,Charlize Theron,Æon Flux ,110614,10185,Paterson Joseph,0,based on cult favorite|disease|female hero|female protagonist|future,http://www.imdb.com/title/tt0402022/?ref_=fn_tt_tt_1,532,English,USA,PG-13,68220971.04,2005,460,5.5,2.35,0
Color,Ron Maxwell,84,280,33,67,Bruce Boxleitner,789,15034472.67,Drama|History|War,Billy Campbell,Gods and Generals ,13215,1671,John Castle,0,confederacy|hero|prequel|stonewall jackson|war hero,http://www.imdb.com/title/tt0279111/?ref_=fn_tt_tt_1,497,English,USA,PG-13,65415170.83,2003,640,6.3,2.35,953
Color,Robert Butler,44,100,0,745,Lauren Holly,995,15349882.57,Action|Thriller,Hector Elizondo,Turbulence ,8983,3952,Jeffrey DeMunn,0,airplane|christmas|marshal|pilot|u.s. marshal,http://www.imdb.com/title/tt0120390/?ref_=fn_tt_tt_1,84,English,USA,R,95049127.66,1997,879,4.7,2.35,316
Color,Karey Kirkpatrick,93,107,11,506,Ronny Cox,939,16114848.98,Comedy|Drama|Family|Fantasy,Stephen Root,Imagine That ,10417,3742,Richard Schiff,2,blanket|competition|family relationships|feather|sleepover,http://www.imdb.com/title/tt0780567/?ref_=fn_tt_tt_1,39,English,USA,PG,55089699.73,2009,605,5.6,2.35,610
Color,James Bobin,277,119,33,518,Tina Fey,3000,46455399.15,Adventure|Comedy|Crime|Family|Musical,Ty Burrell,Muppets Most Wanted ,24285,6089,Hugh Bonneville,4,europe|frog|gulag|prison break|puppet,http://www.imdb.com/title/tt2281587/?ref_=fn_tt_tt_1,110,English,USA,PG,45385310.65,2014,2000,6.4,1.85,10000
Color,Jonathan Frakes,76,95,906,287,Philip Winchester,956,7699812.69,Action|Adventure|Comedy|Family|Sci-Fi,Sophia Myles,Thunderbirds ,11148,2260,Brady Corbet,0,astronaut|island|lady penelope|rescue|the hood,http://www.imdb.com/title/tt0167456/?ref_=fn_tt_tt_1,229,English,UK,PG,64847186.22,2004,579,4.2,1.85,437
Color,Steve Antin,197,119,59,676,Peter Gallagher,2000,38867534.48,Drama|Music|Musical|Romance,Eric Dane,Burlesque ,61680,4315,David Walton,1,burlesque|dancer|iowa|small town girl|stage,http://www.imdb.com/title/tt1126591/?ref_=fn_tt_tt_1,222,English,USA,PG-13,54200783.34,2010,828,6.4,2.35,19000
Color,Jean-Pierre Jeunet,186,133,0,46,André Dussollier,226,7016939.96,Drama|Mystery|Romance|War,Denis Lavant,A Very Long Engagement ,62607,405,Albert Dupontel,1,court martial|death|girl|no man's land|soldier,http://www.imdb.com/title/tt0344510/?ref_=fn_tt_tt_1,239,French,France,R,53470486.88,2004,52,7.7,2.35,0
Color,Guillermo del Toro,224,117,0,845,Thomas Kretschmann,12000,97537027.05,Action|Horror|Sci-Fi|Thriller,Norman Reedus,Blade II ,158267,15371,Tony Curran,1,blade the character|cult film|mutation|vampire|warrior,http://www.imdb.com/title/tt0187738/?ref_=fn_tt_tt_1,559,English,USA,R,64510866.0,2002,919,6.7,1.85,0
Color,Gabriele Muccino,202,123,125,835,Rosario Dawson,10000,69816792.0,Drama|Romance,Will Smith,Seven Pounds ,232710,14727,Madison Pettis,1,boyfriend girlfriend relationship|heart|main character dies|organ donor|redemption,http://www.imdb.com/title/tt0814314/?ref_=fn_tt_tt_1,599,English,USA,PG-13,54893830.36,2008,3000,7.7,2.35,26000
Color,Walter Hill,279,92,394,565,Jason Momoa,13000,8876318.78,Action|Thriller,Sylvester Stallone,Bullet to the Head ,39247,25418,Jon Seda,3,bar|bullet|corruption|detective|lawyer,http://www.imdb.com/title/tt1308729/?ref_=fn_tt_tt_1,131,English,USA,R,51476881.81,2012,11000,5.7,1.85,10000
Color,Francis Ford Coppola,110,170,0,889,Joe Mantegna,14000,109658612.57,Crime|Drama,Al Pacino,The Godfather: Part III ,267980,16949,Bridget Fonda,1,1970s|family relationships|mob hit|opera|repeating history,http://www.imdb.com/title/tt0099674/?ref_=fn_tt_tt_1,545,English,USA,R,88810960.06,1990,1000,7.6,1.85,0
Color,Cameron Crowe,190,123,488,2000,Kirsten Dunst,5000,29531305.78,Comedy|Drama|Romance,Orlando Bloom,Elizabethtown ,58658,12700,Judy Greer,0,flight|flight attendant|kentucky|shoes|travel,http://www.imdb.com/title/tt0368709/?ref_=fn_tt_tt_1,495,English,USA,PG-13,62719279.83,2005,4000,6.4,1.85,0
Color,Anthony Russo,136,110,94,240,Billy Gardell,277,80590519.5,Comedy|Romance,Todd Stashwick,"You, Me and Dupree ",68417,847,Amanda Detmer,1,best friend|foot fetish|houseguest|newlywed|wedding,http://www.imdb.com/title/tt0463034/?ref_=fn_tt_tt_1,195,English,USA,PG-13,57561367.56,2006,245,5.6,1.85,0
Color,Richard Lester,121,116,44,420,Ned Beatty,593,282169434.75,Action|Adventure|Romance|Sci-Fi,Margot Kidder,Superman II ,76331,2908,Jackie Cooper,4,alien invasion|based on comic book|flying superhero|phantom zone|revenge,http://www.imdb.com/title/tt0081573/?ref_=fn_tt_tt_1,269,English,USA,PG,140823932.31,1980,467,6.8,2.35,0
Color,Martin Brest,131,121,102,43,Lenny Venito,117,6611702.89,Comedy|Crime|Romance,Todd Giebenhain,Gigli ,41620,286,David Backus,0,gangster|hospital|lesbian|mob|thug,http://www.imdb.com/title/tt0299930/?ref_=fn_tt_tt_1,418,English,USA,R,63078914.73,2003,62,2.4,2.35,2000
Black and White,Steven Zaillian,127,128,234,581,Anthony Hopkins,14000,7697722.19,Drama|Thriller,Kate Winslet,All the King's Men ,20740,27614,Kevin Dunn,0,governor|journalist|louisiana|mistress|politician,http://www.imdb.com/title/tt0405676/?ref_=fn_tt_tt_1,178,English,Germany,PG-13,58627318.81,2006,12000,6.2,1.85,0
Color,John Singleton,160,99,309,577,Vanessa Williams,23000,87761537.67,Action|Crime|Thriller,Christian Bale,Shaft ,58416,26527,Daniel von Bargen,0,blaxploitation|detective|drugs|shaft|trial,http://www.imdb.com/title/tt0162650/?ref_=fn_tt_tt_1,301,English,Germany,R,57403001.79,2000,1000,5.9,2.35,0
Color,Don Bluth,78,94,383,753,Kelsey Grammer,4000,78044477.27,Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance,Kirsten Dunst,Anastasia ,86347,6017,Bernadette Peters,1,amnesia|reference to anastasia romanov|romanov|russia|russian revolution,http://www.imdb.com/title/tt0118617/?ref_=fn_tt_tt_1,191,English,USA,G,66936005.39,1997,808,7.1,2.35,0
Black and White,Baz Luhrmann,209,127,1000,653,Kylie Minogue,1000,69643702.87,Drama|Musical|Romance,Jim Broadbent,Moulin Rouge! ,224013,2601,Richard Roxburgh,1,death of main character|eiffel tower paris|jealousy|tragedy|two suitors,http://www.imdb.com/title/tt0203009/?ref_=fn_tt_tt_1,2319,English,USA,PG-13,63713639.05,2001,691,7.6,2.35,10000
Color,Harold Becker,98,89,17,303,Teri Polo,12000,54863040.32,Crime|Mystery|Thriller,Steve Buscemi,Domestic Disturbance ,21283,13390,Matt O'Leary,1,amateur detective|boat builder|boy|stepfather|witness,http://www.imdb.com/title/tt0249478/?ref_=fn_tt_tt_1,190,English,USA,PG-13,64320435.62,2001,708,5.5,2.35,361
Color,Scott Cooper,391,123,108,3000,Benedict Cumberbatch,40000,56722028.96,Biography|Crime|Drama,Johnny Depp,Black Mass ,115216,63769,Adam Scott,7,based on true story|boston massachusetts|fbi agent|gangster|true crime,http://www.imdb.com/title/tt1355683/?ref_=fn_tt_tt_1,289,English,USA,R,48051427.25,2015,19000,7.0,2.35,44000
Color,Clint Eastwood,279,135,16000,310,Chris Bauer,23000,35788601.2,Drama|History|War,Paul Walker,Flags of Our Fathers ,101221,24468,Tom McCarthy,0,imperial japan|japan|japanese army|japanese soldier|world war two,http://www.imdb.com/title/tt0418689/?ref_=fn_tt_tt_1,415,English,USA,R,95935612.61,2006,638,7.1,2.35,0
Color,F. Gary Gray,216,118,473,963,Leslie Bibb,18000,73463029.08,Crime|Drama|Thriller,Gerard Butler,Law Abiding Citizen ,217480,22517,Michael Kelly,0,attorney|deal|district attorney|investigation|justice,http://www.imdb.com/title/tt1197624/?ref_=fn_tt_tt_1,429,English,USA,R,50081545.21,2009,1000,7.4,2.35,21000
Color,Robert Rodriguez,250,189,0,1000,Rosario Dawson,16000,25941829.77,Action|Horror|Thriller,Quentin Tarantino,Grindhouse ,155496,22186,Zoë Bell,0,anthropophagus|blood and gore|double feature|real twins playing twins|zombie,http://www.imdb.com/title/tt0462322/?ref_=fn_tt_tt_1,532,English,USA,R,54928486.49,2007,3000,7.6,2.35,0
Color,Jonathan Demme,78,172,438,466,Kimberly Elise,852,30113008.41,Drama|History|Horror,Oprah Winfrey,Beloved ,6082,2397,Hill Harper,1,farm|freedom|ohio|slavery|spirit,http://www.imdb.com/title/tt0120603/?ref_=fn_tt_tt_1,207,English,USA,R,72504139.33,1998,637,5.9,1.85,853
Color,Curtis Hanson,106,124,161,681,Robert Duvall,21000,5964700.93,Drama|Romance|Sport,Robert Downey Jr.,Lucky You ,18310,26334,Kelvin Han Yee,1,losing|poker|poker player|reference to frederic chopin|reference to johannes brahms,http://www.imdb.com/title/tt0338216/?ref_=fn_tt_tt_1,63,English,USA,PG-13,57001259.57,2007,3000,5.9,2.35,672
Color,Steven Spielberg,194,141,14000,3000,Tom Hanks,29000,196441824.23,Biography|Crime|Drama,Leonardo DiCaprio,Catch Me If You Can ,525801,48153,Jennifer Garner,0,attorney|cat and mouse|fbi|pan am|pilot,http://www.imdb.com/title/tt0264464/?ref_=fn_tt_tt_1,667,English,USA,PG-13,62121574.67,2002,15000,8.0,1.85,15000
Color,Kathryn Bigelow,558,157,0,304,Harold Perrineau,1000,89589163.34,Drama|History|Thriller,Jennifer Ehle,Zero Dark Thirty ,216032,2759,Parker Sawyers,0,al qaeda|cia|interrogation|lie|navy seal,http://www.imdb.com/title/tt1790885/?ref_=fn_tt_tt_1,640,English,USA,R,37437732.22,2012,1000,7.4,1.85,39000
